"pid","title","slug","description","category_id","image","status","place","editor","views","created_at","updated_at"
"97","न्यूज कट्टा ब्युरो","133","Tigress Maya Chasing Sambhar Deer at Tadoba","Tigress Maya Chasing Sambhar Deer at Tadoba","<p><span style=""font-size:24px""><a href=""http://www.newskatta.in/editposts/132""><span style=""color:#0000cd"">Tigress Maya Chasing Sambhar Deer at Tadoba</span></a></span></p>","34,45,56","2012227510422TATR.jpg","publish","94","0000-00-00 00:00:00","0000-00-00 00:00:00"
"98","न्यूज कट्टा ब्युरो","134","कोका अभयारण्याच्या वनपरिक्षेत्र अधिकार्‍यांवर हल्ला","कोका अभयारण्याच्या वनपरिक्षेत्र अधिकार्‍यांवर हल्ला","<p><span style=""color:#0000cd""><span style=""font-size:28px"">कोका अभयारण्याच्या वनपरिक्षेत्र अधिकार्&zwj;यांवर हल्ला</span></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / भंडारा&nbsp;</span></strong></em></p>

<p><span style=""fon","36,38,56","20122281453News Katta Crime Katta Logo.jpg","publish","109","0000-00-00 00:00:00","0000-00-00 00:00:00"
"99","न्यूज कट्टा ब्युरो","135","अल्पसंख्यांक हक्क दिवस साजरा","अल्पसंख्यांक हक्क दिवस साजरा","<p><strong><span style=""color:#0000cd""><span style=""font-size:28px"">अल्पसंख्यांक हक्क दिवस साजरा</span></span></strong></p>

<p><span style=""font-size:24px""><strong>डॉ. कलाम यांचे योगदान देश कधीच विसरू शकत नाही- डॉ. विकास ढोमणे</strong></span></p>

<p","33,36,54","20122212363322jmpcmino.jpeg","publish","90","0000-00-00 00:00:00","0000-00-00 00:00:00"
"100","न्यूज कट्टा ब्युरो","136","Wild Watch Foundation distributes shoes","Wild Watch Foundation distributes shoes","<p><span style=""font-family:Trebuchet MS,Helvetica,sans-serif""><strong><span style=""color:#0000cd""><span style=""font-size:28px"">Wild Watch Foundation distributes shoes</span></span></strong></span></p>

<p><span style=""font-family:Trebuchet MS,Helvetica","35,45,56","20122212221622wildwatch.jpeg","publish","120","0000-00-00 00:00:00","0000-00-00 00:00:00"
"101","न्यूज कट्टा ब्युरो","137","ग्रामपंचायत निवडणूक उमेदवारासाठी खर्च मर्यादा निश्चित","ग्रामपंचायत निवडणूक उमेदवारासाठी खर्च मर्यादा निश्चित","<p><strong><span style=""font-size:28px""><span style=""color:#0000cd"">ग्रामपंचायत निवडणूक उमेदवारासाठी खर्च मर्यादा निश्चित</span></span></strong></p>

<ul>
	<li><span style=""background-color:#ffff00; font-size:18px"">खर्चाची मर्यादा&nbsp;50000 रुपये&nbsp","36,37,56","201222124515ग्रामपंचायत निवडणूक रणसंग्राम.jpg","publish","116","0000-00-00 00:00:00","0000-00-00 00:00:00"
"102","न्यूज कट्टा ब्युरो","138","कर्मचाऱ्याच्या मृत्यूनंतर सनफ्लॅगसमोर आक्रोश ","कर्मचाऱ्याच्या मृत्यूनंतर सनफ्लॅगसमोर आक्रोश ","<p><strong><span style=""font-size:26px""><span style=""color:#000080"">कर्मचाऱ्याच्या मृत्यूनंतर सनफ्लॅगसमोर आक्रोश&nbsp;</span></span><br />
<span style=""font-size:24px"">संतापलेल्या कुटुंबीयांनी केले आंदोलन</span></strong><br />
<span style=""font-size:18p","36,38","20122350926WhatsApp Image 2020-12-23 at 6.13.46 PM.jpeg","publish","131","0000-00-00 00:00:00","0000-00-00 00:00:00"
"103","न्यूज कट्टा ब्युरो","139","शहीद मेजर प्रफुल मोहरकर यांना श्रद्धांजली","शहीद मेजर प्रफुल मोहरकर यांना श्रद्धांजली","<p><strong><span style=""color:#800080""><span style=""font-size:28px"">शहीद मेजर प्रफुल मोहरकर यांना श्रद्धांजली</span></span></strong></p>","55","20122363837thodkyat20.jpg","publish","93","0000-00-00 00:00:00","0000-00-00 00:00:00"
"104","न्यूज कट्टा ब्युरो","140","पुन्हा धावणार निळी स्कूल बस","पुन्हा धावणार निळी स्कूल बस","<p><span style=""color:#0000cd""><span style=""font-size:28px""><strong>पुन्हा धावणार निळी स्कूल बस</strong></span></span><br />
<strong><span style=""font-size:24px"">मानव विकास कार्यक्रमांतर्गत निळ्या बसेस सुरु</span></strong></p>

<p><em><strong><span sty","36,54","2012236495824bluebus.jpg","publish","77","0000-00-00 00:00:00","0000-00-00 00:00:00"
"105","न्यूज कट्टा ब्युरो","141","सानगडी स्टेट बँकेतील 'तो' दरोडा तब्बल 76 लाखांचा","सानगडी स्टेट बँकेतील 'तो' दरोडा तब्बल 76 लाखांचा","<p><strong><span style=""color:#0000cd""><span style=""font-size:28px"">सानगडी स्टेट बँकेतील &#39;तो&#39; दरोडा तब्बल 76 लाखांचा</span></span></strong><br />
<strong><span style=""font-size:24px"">- सोन्याच्या 60 पैकी 51 पिशव्या चोरल्या&nbsp;</span></strong></","35,38","2012237024324bankrobbery.jpg","publish","69","0000-00-00 00:00:00","0000-00-00 00:00:00"
"106","न्यूज कट्टा ब्युरो","142","ठाणेदारांनी बेदम मारहाण केलेल्या शेतकऱ्याची आत्महत्या","ठाणेदारांनी बेदम मारहाण केलेल्या शेतकऱ्याची आत्महत्या","<p><strong><span style=""color:#0000cd""><span style=""font-size:28px"">ठाणेदारांनी बेदम मारहाण केलेल्या शेतकऱ्याची आत्महत्या&nbsp;</span></span><br />
<span style=""font-size:24px"">मरण्याआधी राज्यमंत्री बच्चू कडू यांना लिहिले पत्र, पोलिस उपनिरीक्षक दीपक जाधव","35,38,47","20122372747News Katta Crime Katta Logo.jpg","publish","115","0000-00-00 00:00:00","0000-00-00 00:00:00"
"107","न्यूज कट्टा ब्युरो","143","सत्याग्रह आंदोलनाकडे प्रशासनाचे दुर्लक्ष ","सत्याग्रह आंदोलनाकडे प्रशासनाचे दुर्लक्ष ","<p><span style=""color:#0000cd""><strong><span style=""font-size:28px"">सत्याग्रह आंदोलनाकडे प्रशासनाचे दुर्लक्ष&nbsp;</span></strong></span><br />
<strong><span style=""font-size:24px"">सत्याग्रह आंदोलनाला 7 दिवस पूर्ण&nbsp;<br />
शिक्षणाधिकारी, मुकाअ यांचेक","36,37,54,56","2012237472924satyagrah.jpeg","publish","114","0000-00-00 00:00:00","0000-00-00 00:00:00"
"108","न्यूज कट्टा ब्युरो","144","बारिक धान घेतो व्यापारी आणि चुकारा देतो शासन ","बारिक धान घेतो व्यापारी आणि चुकारा देतो शासन ","<p><span style=""color:#000080""><strong><span style=""font-size:26px"">बारिक धान घेतो व्यापारी आणि चुकारा देतो शासन&nbsp;</span></strong></span><br />
<span style=""color:#0000cd""><strong><span style=""font-size:24px"">तुमसर व मोहाडी तालुक्यात अजब प्रकार &nbsp","36,47,56","20122434025White-Rice.jpg","publish","148","0000-00-00 00:00:00","0000-00-00 00:00:00"
"109","न्यूज कट्टा ब्युरो","145","अखेर त्या  ग्रामपंचायतीच्या  मतदारांची नावे यादीत ","अखेर त्या  ग्रामपंचायतीच्या  मतदारांची नावे यादीत ","<p><span style=""font-size:22px""><strong>ग्रामपंचायत निवडणूक ....</strong></span></p>

<p><span style=""font-size:22px""><strong>न्यूज कट्टाच्या बातमीचा impact</strong></span></p>

<p><span style=""color:#000080""><strong><span style=""font-size:28px"">अखेर ","36,37","20122443501impact news katta.jpeg","publish","149","0000-00-00 00:00:00","0000-00-00 00:00:00"
"110","न्यूज कट्टा ब्युरो","146","परिकथेतला एक बंगला.. खास मुलाखत...गीतांजली अनिकेत भारती ","परिकथेतला एक बंगला.. खास मुलाखत...गीतांजली अनिकेत भारती ","<p><span style=""color:#ff0000""><strong><span style=""font-size:20px"">खास मुलाखत... गीतांजली अनिकेत भारती&nbsp;</span></strong></span></p>

<blockquote>
<p><span style=""color:#000080""><strong><span style=""font-size:20px"">घराच्या आजुबाजूचा परिसर निसर्गरम्","34,36,44,56","20122450633WhatsApp Image 2020-12-23 at 9.10.08 PM.jpeg","publish","534","0000-00-00 00:00:00","0000-00-00 00:00:00"
"111","न्यूज कट्टा ब्युरो","147","सावित्रीबाई फुले जयंती निमित्त निबंध स्पर्धा ","सावित्रीबाई फुले जयंती निमित्त निबंध स्पर्धा ","<p style=""text-align:justify""><span style=""color:#000080""><strong><span style=""font-size:28px"">सावित्रीबाई फुले जयंती निमित्त निबंध स्पर्धा&nbsp;</span></strong></span><br />
<span style=""color:#0000cd""><strong><span style=""font-size:24px"">महाज्योतिचा उप","34,36,42,54","201224102910mahajyoti.png","publish","248","0000-00-00 00:00:00","0000-00-00 00:00:00"
"112","न्यूज कट्टा ब्युरो","148","कोरोनाचा नवा अवतार अधिक संसर्गजन्य, काळजी घ्या- आरोग्यमंत्री टोपे ","कोरोनाचा नवा अवतार अधिक संसर्गजन्य, काळजी घ्या- आरोग्यमंत्री टोपे ","<p><strong><span style=""font-size:26px"">कोरोनाचा नवा अवतार अधिक संसर्गजन्य, काळजी घ्या- आरोग्यमंत्री टोपे&nbsp;</span></strong></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा /मुंबई<br />
युनायटेड किंगडम अर्थात UKमध्ये आढळून आलेल्या कोरोन","34,41","201224104159rajesh tope.jpeg","publish","72","0000-00-00 00:00:00","0000-00-00 00:00:00"
"113","न्यूज कट्टा ब्युरो","149",""" झिंगल बेल झिंगल बेल"" गाणारा ‘सांताक्लॉज’ आहे तरी कोण ? ",""" झिंगल बेल झिंगल बेल"" गाणारा ‘सांताक्लॉज’ आहे तरी कोण ? ","<p><strong><span style=""font-size:24px""><span style=""color:#ff0000"">ख्रिसमस विशेष&nbsp;</span></span><br />
<span style=""font-size:26px""><span style=""color:#000080"">&quot; झिंगल बेल झिंगल बेल&quot; गाणारा &lsquo;सांताक्लॉज&rsquo; आहे तरी कोण ?</span>&nbs","36,46","201224111730santacloj.jpeg","publish","67","0000-00-00 00:00:00","0000-00-00 00:00:00"
"114","न्यूज कट्टा ब्युरो","150","केंद्रीय पथकाकडून पीकहानीची पाहणी","केंद्रीय पथकाकडून पीकहानीची पाहणी","<p style=""text-align:center""><span style=""color:#0000cd""><span style=""font-size:28px""><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><strong><span style=""font-family:DVOT-SurekhMR"">केंद्रीय पथकाकडून पीकहानीची प","36,47","20122412420924cropvisit.JPG","publish","59","0000-00-00 00:00:00","0000-00-00 00:00:00"
"115","न्यूज कट्टा ब्युरो","151","घोड कुठे अडलंय ? नवीन धान खरेदी केंद्र सुरू होईना ...!","घोड कुठे अडलंय ? नवीन धान खरेदी केंद्र सुरू होईना ...!","<p style=""text-align:justify""><br />
<span style=""color:#000080""><strong><span style=""font-size:26px"">घोड कुठे अडलंय ? नवीन धान खरेदी केंद्र सुरू होईना ...!</span></strong></span></p>

<p style=""text-align:justify""><span style=""color:#0000cd""><span sty","36,47","20122410348khokrlaa.jpeg","publish","150","0000-00-00 00:00:00","0000-00-00 00:00:00"
"116","न्यूज कट्टा ब्युरो","152","रोटरी क्लबची एक उबदार भेट ","रोटरी क्लबची एक उबदार भेट ","<p><strong><span style=""color:#0000cd""><span style=""font-size:28px"">रोटरी क्लबची एक उबदार भेट</span></span><span style=""font-size:18px"">&nbsp;</span></strong></p>

<p>&nbsp;</p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / भंडारा&nbsp;</","34,45,46","2012241550224ekubadaarbhet.png","publish","75","0000-00-00 00:00:00","0000-00-00 00:00:00"
"117","न्यूज कट्टा ब्युरो","153","अज्ञात वाहनाच्या धडकेत बिबट ठार ","अज्ञात वाहनाच्या धडकेत बिबट ठार ","<p><span style=""font-size:26px""><strong>अज्ञात वाहनाच्या धडकेत बिबट ठार&nbsp;</strong></span><br />
<strong><span style=""font-size:22px"">चारगाव मार्गावरील घटना&nbsp;</span></strong><br />
<span style=""font-size:18px""><em><strong>न्यूज कट्टा/ भंडारा&nbsp","35,36,45","20122423719tiger.jpeg","publish","118","0000-00-00 00:00:00","0000-00-00 00:00:00"
"118","न्यूज कट्टा ब्युरो","154","बिबट्याच्या हल्ल्यात वगार ठार ","बिबट्याच्या हल्ल्यात वगार ठार ","<p><span style=""color:#ff0000""><span style=""font-size:26px""><strong>बिबट्याच्या&nbsp;हल्ल्यात वगार&nbsp;ठार&nbsp;</strong></span></span><br />
<span style=""color:#000080""><span style=""font-size:22px""><strong>* सोनमाळा येथील घटना&nbsp;</strong></span></sp","36,45","20122424709वगार ठार.jpeg","publish","80","0000-00-00 00:00:00","0000-00-00 00:00:00"
"119","न्यूज कट्टा ब्युरो","155","पर राज्यातून येणाऱ्या धानाला जिल्हाबंदी","पर राज्यातून येणाऱ्या धानाला जिल्हाबंदी","<p><span style=""color:#0000cd""><span style=""font-size:28px""><strong>पर राज्यातून येणाऱ्या धानाला जिल्हाबंदी</strong></span></span></p>

<p style=""text-align:start""><strong><span style=""font-size:22px""><span style=""color:#222222""><span style=""font-family","34,47,56","2012265521220121721032news  katta.png","publish","60","0000-00-00 00:00:00","0000-00-00 00:00:00"
"120","न्यूज कट्टा ब्युरो","156","प्रधानमंत्री स्वनिधी योजनेमुळे पथविक्रेत्यांना ‘नवसंजीवनी’","प्रधानमंत्री स्वनिधी योजनेमुळे पथविक्रेत्यांना ‘नवसंजीवनी’","<p style=""text-align:center""><strong><span style=""color:#0000cd""><span style=""font-size:28px""><span style=""font-family:Arial,Helvetica,sans-serif""><span style=""background-color:#ffffff""><span style=""font-family:DVOT-SurekhMR"">प्रधानमंत्री स्वनिधी योजनेमुळ","33,53,56","2012265580126Pmsvanidhi.jpeg","publish","82","0000-00-00 00:00:00","0000-00-00 00:00:00"
"121","न्यूज कट्टा ब्युरो","157","लिव्हर ट्रान्सप्लांटसाठी मदतीची हाक ","लिव्हर ट्रान्सप्लांटसाठी मदतीची हाक ","<p><strong><span style=""font-size:28px""><span style=""color:#0000cd"">लिव्हर ट्रान्सप्लांटसाठी मदतीची हाक&nbsp;</span></span><br />
<span style=""font-size:22px"">भावाचा जीव वाचविण्यासाठी भावाची धडपड</span></strong><br />
&nbsp;</p>

<p><em><strong><span ","36,41,56","2012269463226 kamlesh.jpeg","publish","264","0000-00-00 00:00:00","0000-00-00 00:00:00"
"122","न्यूज कट्टा ब्युरो","158","सावधान! फ्रान्समध्ये आढळला नव्या कोरोना प्रकाराचा पहिला रुग्ण","सावधान! फ्रान्समध्ये आढळला नव्या कोरोना प्रकाराचा पहिला रुग्ण","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000"">सावधान! </span><span style=""color:#0000cd"">फ्रान्समध्ये आढळला नव्या कोरोना प्रकाराचा पहिला रुग्ण</span></span></strong></p>

<p><em><strong><span style=""font-size:18px"">वृत्त संस्था / न","32,41,56","2012261564926francecovid19.jpg","publish","91","0000-00-00 00:00:00","0000-00-00 00:00:00"
"123","न्यूज कट्टा ब्युरो","159","""ईडीची नोटिस मिळाली"": राष्ट्रवादी नेते एकनाथ खडसेंचा खुलासा ","""ईडीची नोटिस मिळाली"": राष्ट्रवादी नेते एकनाथ खडसेंचा खुलासा ","<p><strong><span style=""font-size:28px""><em>&quot;ईडीची नोटिस मिळाली&quot;:</em> राष्ट्रवादी नेते एकनाथ खडसेंचा खुलासा&nbsp;</span></strong></p>

<p>&nbsp;</p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / जळगाव</span></strong></em></p>
","34,37,56","2012262153826khadse.jpg","publish","61","0000-00-00 00:00:00","0000-00-00 00:00:00"
"124","न्यूज कट्टा ब्युरो","160","लक्झरी बस भस्मसात: सर्व सुखरूप","लक्झरी बस भस्मसात: सर्व सुखरूप","<p><strong><span style=""color:#ff0000""><span style=""font-size:28px"">लक्झरी बस भस्मसात: </span></span><span style=""color:#006400""><span style=""font-size:28px"">सर्व सुखरूप</span></span><span style=""color:#ff0000""><span style=""font-size:28px"">&nbsp;</span></","34,38,56","2012262223826busonfire.jpg","publish","68","0000-00-00 00:00:00","0000-00-00 00:00:00"
"125","न्यूज कट्टा ब्युरो","161","शिक्षण महर्षि बापुसाहेबांना आदरांजली","शिक्षण महर्षि बापुसाहेबांना आदरांजली","<p><span style=""font-size:28px""><strong><span style=""color:#0000cd"">शिक्षण महर्षि बापुसाहेबांना आदरांजली</span></strong></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / भंडारा&nbsp;</span></strong></em></p>

<p><em><strong><span ","36,46","2012262462426lakhni.jpeg","publish","179","0000-00-00 00:00:00","0000-00-00 00:00:00"
"126","न्यूज कट्टा ब्युरो","162","सीबीएसई परीक्षेच्या तारखांची घोषणा 31 डिसेंबरला","सीबीएसई परीक्षेच्या तारखांची घोषणा 31 डिसेंबरला","<p><span style=""color:#0000cd""><strong><span style=""font-size:28px"">सीबीएसई परीक्षेच्या तारखांची घोषणा 31 डिसेंबरला</span></strong></span></p>

<p>&nbsp;</p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो&nbsp;</span></strong></em></p","33,54,56","2012265044226cbsetwit.png","publish","66","0000-00-00 00:00:00","0000-00-00 00:00:00"
"127","न्यूज कट्टा ब्युरो","163","मध्यस्थी करणाऱ्या महिलेला भर चौकात जिवंत जाळले ","मध्यस्थी करणाऱ्या महिलेला भर चौकात जिवंत जाळले ","<p><strong><span style=""color:#0000cd""><span style=""font-size:28px"">मध्यस्थी करणाऱ्या महिलेला भर चौकात जिवंत जाळले&nbsp;</span></span></strong></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा / नागपूर&nbsp;</span></strong></em></p>

<p><e","35,38,56","20122652817News Katta Crime Katta Logo.jpg","publish","87","0000-00-00 00:00:00","0000-00-00 00:00:00"
"128","न्यूज कट्टा ब्युरो","164","स्वयंपाक – एक उत्तम कला","स्वयंपाक – एक उत्तम कला","<p><span style=""font-size:28px""><strong><span style=""color:#0000cd"">स्वयंपाक &ndash; एक उत्तम कला</span></strong></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो&nbsp;</span></strong></em></p>

<p><em><strong><span style=""fo","34,50","2012283454228sugran.jpg","publish","85","0000-00-00 00:00:00","0000-00-00 00:00:00"
"129","न्यूज कट्टा ब्युरो","165","दिलासा…एमएचटी-सीईटी आता कमी केलेल्या अभ्यासक्रमावर","दिलासा…एमएचटी-सीईटी आता कमी केलेल्या अभ्यासक्रमावर","<h1><strong><span style=""color:#0000cd""><span style=""font-size:28px"">दिलासा&hellip;एमएचटी-सीईटी आता कमी केलेल्या अभ्यासक्रमावर</span></span></strong></h1>

<h2><span style=""font-size:22px""><strong>राज्य सीईटी सेलने जाहीर केला परीक्षेचा अभ्यासक्रम</stron","34,54,56","2012283520228mhtcetlogo.jpg","publish","174","0000-00-00 00:00:00","0000-00-00 00:00:00"
"130","न्यूज कट्टा ब्युरो","166","खुशखबर! राज्यात 5295 पोलीस हवालदार पदांची भरती होणार","खुशखबर! राज्यात 5295 पोलीस हवालदार पदांची भरती होणार","<h1><span style=""color:#0000cd""><strong><span style=""font-size:28px"">खुशखबर! राज्यात 5295 पोलीस हवालदार पदांची भरती होणार</span></strong></span></h1>

<p>&nbsp;</p>

<p><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो / मुंबई&nbsp;</span></stro","34,37,48,56","2012284071028anildeshukh.jpeg","publish","102","0000-00-00 00:00:00","0000-00-00 00:00:00"
"131","न्यूज कट्टा ब्युरो","167","पर्यावरण संवर्धनासाठी ""प्रणाली""ची सायकल भ्रमंती ","पर्यावरण संवर्धनासाठी ""प्रणाली""ची सायकल भ्रमंती ","<p style=""text-align:justify""><span style=""color:#000080""><strong><span style=""font-size:28px"">पर्यावरण संवर्धनासाठी &quot;प्रणाली&quot;ची सायकल भ्रमंती&nbsp;</span></strong></span><br />
<span style=""color:#0000cd""><strong><span style=""font-size:24px"">म","34,35,42,56","20122931750pranali chikaate.jpeg","publish","235","0000-00-00 00:00:00","0000-00-00 00:00:00"
"132","न्यूज कट्टा ब्युरो","168","थोडी इंसानियत जेब में रखकर निकला किजीये साहब...","थोडी इंसानियत जेब में रखकर निकला किजीये साहब...","<p style=""text-align:justify""><span style=""font-size:20px""><strong>कट्टा विशेष लेख&nbsp;</strong></span></p>

<p style=""text-align:justify""><span style=""font-size:28px""><strong><span style=""color:#000080"">थोडी इंसानियत जेब में रखकर निकला किजीये साहब...<","34,54,56","20122953448prashntda.jpeg","publish","265","0000-00-00 00:00:00","0000-00-00 00:00:00"
"133","न्यूज कट्टा ब्युरो","170","सीबीएसई शाळांच्या विद्यार्थ्यांनी केला घेराव: शिक्षणाधिकारी निरुत्तर","सीबीएसई शाळांच्या विद्यार्थ्यांनी केला घेराव: शिक्षणाधिकारी निरुत्तर","<p><span style=""color:#0000cd""><strong><span style=""font-size:28px"">सीबीएसई शाळांच्या विद्यार्थ्यांनी केला घेराव: शिक्षणाधिकारी निरुत्तर</span></strong></span></p>

<p><span style=""font-size:22px""><strong>प्रकरण चिघळल्याणे आमदार भोंडेकर आंदोलन स्थळी दाख","36,54,56","2012305565430cbse2.jpeg","publish","204","0000-00-00 00:00:00","0000-00-00 00:00:00"
"134","न्यूज कट्टा ब्युरो","171","संतप्त शेतकऱ्यांनी उद्धवस्त केले जियोचे हजारो टॉवर्स","संतप्त शेतकऱ्यांनी उद्धवस्त केले जियोचे हजारो टॉवर्स","<p><strong><span style=""color:#0000cd""><span style=""font-size:28px"">संतप्त शेतकऱ्यांनी उद्धवस्त केले जियोचे&nbsp;1500 टॉवर्स</span></span></strong></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो&nbsp;</span></strong></em></p>

<p>","33,37,47,56","2012306094530jio.jpg","publish","171","0000-00-00 00:00:00","0000-00-00 00:00:00"
"135","न्यूज कट्टा ब्युरो","172","'कोण असतात ही माणसं...........??' स्थलांतरित मजुरांची पिळवटून टाकणारी कहाणी","'कोण असतात ही माणसं...........??' स्थलांतरित मजुरांची पिळवटून टाकणारी कहाणी","<p><strong><span style=""color:#0000cd""><span style=""font-size:28px"">&#39;कोण असतात ही माणसं...........??&#39;</span></span></strong><br />
<span style=""font-size:22px""><strong>स्थलांतरित मजुरांची पिळवटून टाकणारी कहाणी</strong></span><br />
&nbsp;</p>
","33,34,37,46,56","2012306524430hk.jpeg","publish","222","0000-00-00 00:00:00","0000-00-00 00:00:00"
"136","न्यूज कट्टा ब्युरो","173","नवीन वर्षांपासून काही सेकंदात बुक होणार रेल्वे तिकिट","नवीन वर्षांपासून काही सेकंदात बुक होणार रेल्वे तिकिट","<p><span style=""font-size:24px""><strong>नवीन वर्षांपासून काही सेकंदात बुक होणार रेल्वे तिकिट</strong></span><br />
<span style=""font-size:18px""><em><strong>न्यूज कट्टा &nbsp;/ नवी दिल्ली &nbsp;</strong></em></span></p>

<p><span style=""font-size:18px"">","36,51","201231101117railway.jpg","publish","125","0000-00-00 00:00:00","0000-00-00 00:00:00"
"137","न्यूज कट्टा ब्युरो","174","जिल्हाधिकारी संदीप कदम यांनी केला प्लाझ्मा डोनरचा सन्मान","जिल्हाधिकारी संदीप कदम यांनी केला प्लाझ्मा डोनरचा सन्मान","<p style=""text-align:justify""><strong><span style=""font-size:24px""><span style=""color:#000080"">जिल्हाधिकारी संदीप कदम यांनी केला प्लाझ्मा डोनरचा सन्मान</span></span></strong></p>

<p style=""text-align:justify""><span style=""color:#0000cd""><span style=""fo","34,36,41","201231102840plazma.jpg","publish","211","0000-00-00 00:00:00","0000-00-00 00:00:00"
"138","न्यूज कट्टा ब्युरो","175","नागपूरकरानो, आज भंडाऱ्यात येणार असाल तर.. खबरदार !!","नागपूरकरानो, आज भंडाऱ्यात येणार असाल तर.. खबरदार !!","<p><span style=""color:#000080""><strong><span style=""font-size:28px"">नागपूरकरानो, आज भंडाऱ्यात येणार असाल तर.. खबरदार !!</span></strong></span></p>

<p><span style=""color:#0000cd""><strong><span style=""font-size:20px"">भंडारा जिल्ह्यात कलम १४४ लागू</span><","35,36","201231105609new year......jpg","publish","202","0000-00-00 00:00:00","0000-00-00 00:00:00"
"139","न्यूज कट्टा ब्युरो","176","जाणून घ्या उद्यापासून होणारे ‘हे’ नऊ ‘मोठे’ बदल!","जाणून घ्या उद्यापासून होणारे ‘हे’ नऊ ‘मोठे’ बदल!","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">जाणून घ्या उद्यापासून होणारे &lsquo;हे&rsquo; नऊ &lsquo;मोठे&rsquo; बदल!</span></strong></span></p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो&nbsp;</span></strong>","33,51,56","2012312582931hny2021.jpg","publish","187","0000-00-00 00:00:00","0000-00-00 00:00:00"
"140","न्यूज कट्टा ब्युरो","177","येमेन हादरलं ! पंतप्रधानांचे विमान लॅंड होताच भीषण स्फोट; २६ मृत्यूमुखी","येमेन हादरलं ! पंतप्रधानांचे विमान लॅंड होताच भीषण स्फोट; २६ मृत्यूमुखी","<p><strong><span style=""color:#ff0000""><span style=""font-size:28px"">येमेन हादरलं ! पंतप्रधानांचे विमान लॅंड होताच भीषण स्फोट; २६ मृत्यूमुखी&nbsp;</span></span></strong> &nbsp; &nbsp;</p>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो&nb","32,38","2012313100131yemen.jpg","publish","140","0000-00-00 00:00:00","0000-00-00 00:00:00"
"141","न्यूज कट्टा ब्युरो","178","जम्मू-काश्मीरमधील मंदिरावर ग्रेनेड हल्ला, निशाणा चुकल्याने मोठी हानी टळली ","जम्मू-काश्मीरमधील मंदिरावर ग्रेनेड हल्ला, निशाणा चुकल्याने मोठी हानी टळली ","<p><span style=""color:#ff0000""><strong><span style=""font-size:28px"">जम्मू-काश्मीरमधील मंदिरावर ग्रेनेड हल्ला, निशाणा चुकल्याने मोठी हानी टळली&nbsp;</span></strong></span></p>

<p><em><strong><span style=""font-size:18px"">श्रीनगर / वृत्तसंथा&nbsp;</span><","33,38","2012313280131grenade.jpg","publish","141","0000-00-00 00:00:00","0000-00-00 00:00:00"
"142","न्यूज कट्टा ब्युरो","179","शौर्यदिनाच्या पार्श्‍वभूमीवर 530 व्हाटसॅप्प ग्रुप  अॅडमिनला नोटीस","शौर्यदिनाच्या पार्श्‍वभूमीवर 530 व्हाटसॅप्प ग्रुप  अॅडमिनला नोटीस","<p><strong><span style=""font-size:28px""><span style=""color:#ff0000"">शौर्यदिनाच्या पार्श्&zwj;वभूमीवर 530 व्हाटसॅप्प ग्रुप&nbsp; अॅडमिनला नोटीस</span></span></strong></p>

<p><span style=""font-size:22px""><span style=""color:#0000cd""><strong>कोरेगाव भीमा श","34,37,38","2012315002231whatsapp.jpg","publish","100","0000-00-00 00:00:00","0000-00-00 00:00:00"
"143","न्यूज कट्टा ब्युरो","180","जंतुनाशक लाईटद्वारे करोनाच्या विषाणूचा नाश करणारे ‘यूव्ही क्‍लिन’ उपकरण","जंतुनाशक लाईटद्वारे करोनाच्या विषाणूचा नाश करणारे ‘यूव्ही क्‍लिन’ उपकरण","<h1><strong><span style=""color:#ff0000""><span style=""font-size:28px"">जंतुनाशक लाईटद्वारे करोनाच्या विषाणूचा नाश करणारे &lsquo;यूव्ही क्&zwj;लिन&rsquo; उपकरण</span></span></strong></h1>

<p><em><strong><span style=""font-size:18px"">न्यूज कट्टा ब्यूरो&nbsp","33,41","2012315102131uvc.jpg","publish","130","0000-00-00 00:00:00","0000-00-00 00:00:00"
